"index,""Data"",""Hora"",""PRECIPITAÇÃO TOTAL, HORÁRIO (mm)"",""PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)"",""PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)"",""PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)"",""RADIACAO GLOBAL (Kj/m²)"",""TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)"",""TEMPERATURA DO PONTO DE ORVALHO (°C)"",""TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)"",""TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)"",""TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)"",""TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)"",""UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)"",""UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)"",""UMIDADE RELATIVA DO AR, HORARIA (%)"",""VENTO, DIREÇÃO HORARIA (gr) (° (gr))"",""VENTO, RAJADA MAXIMA (m/s)"",""VENTO, VELOCIDADE HORARIA (m/s)"",""region"",""state"",""station"",""station_code"",""latitude"",""longitude"",""height"""
"138998,""2017-12-20"",""14:00"",0.0,899.6,900.0,899.6,3391,26.5,17.7,26.5,24.4,18.3,16.5,65,57,59,39,9.6,3.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"138999,""2017-12-20"",""15:00"",0.0,899.2,899.6,899.2,3306,26.6,16.7,26.7,25.4,17.9,16.0,60,52,54,55,8.3,3.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139000,""2017-12-20"",""16:00"",0.0,898.6,899.2,898.6,3167,27.3,15.8,27.6,25.9,17.1,14.5,56,45,49,62,8.3,3.6,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139001,""2017-12-20"",""17:00"",0.0,897.7,898.6,897.7,3279,27.5,12.9,28.5,26.6,17.6,12.9,53,41,41,43,6.7,3.1,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139002,""2017-12-20"",""18:00"",0.0,897.0,897.7,897.0,2753,27.5,13.7,28.9,27.4,15.6,12.4,45,39,43,98,6.4,3.5,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139003,""2017-12-20"",""19:00"",0.0,896.3,897.0,896.3,2140,28.4,13.5,28.6,27.4,14.9,12.1,46,36,40,67,6.4,2.9,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139004,""2017-12-20"",""20:00"",0.0,895.8,896.3,895.8,1545,27.7,13.8,28.4,27.5,15.1,12.1,45,38,42,112,5.8,3.1,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139005,""2017-12-20"",""21:00"",0.0,896.1,896.1,895.7,692,26.2,12.4,27.7,26.1,15.1,12.1,47,39,42,113,5.6,2.3,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139006,""2017-12-20"",""22:00"",0.0,896.6,896.6,896.0,46,21.8,16.0,26.3,21.7,16.0,12.3,70,42,70,339,4.1,1.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139007,""2017-12-20"",""23:00"",0.0,897.1,897.2,896.6,-9999,22.4,16.0,22.9,21.5,16.3,15.2,70,63,67,100,2.9,1.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139008,""2017-12-21"",""00:00"",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139009,""2017-12-21"",""01:00"",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139010,""2017-12-21"",""02:00"",0.0,898.3,898.4,898.2,-9999,20.6,15.3,21.1,20.5,15.6,14.9,73,68,72,26,2.1,0.7,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139011,""2017-12-21"",""03:00"",0.0,897.9,898.3,897.9,-9999,19.9,15.1,20.9,19.9,15.8,14.7,77,68,74,282,1.5,0.5,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139012,""2017-12-21"",""04:00"",0.0,897.5,897.9,897.5,-9999,19.4,15.6,20.2,19.4,15.6,14.8,79,71,79,9,1.2,0.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139013,""2017-12-21"",""05:00"",0.0,897.2,897.5,897.2,-9999,19.1,15.3,19.5,19.1,16.0,15.1,82,76,79,17,1.2,0.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139014,""2017-12-21"",""06:00"",0.0,896.9,897.2,896.9,-9999,19.5,15.4,19.8,18.9,16.0,15.2,82,76,77,23,2.2,1.0,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139015,""2017-12-21"",""07:00"",0.0,896.9,897.0,896.9,-9999,19.4,15.5,19.7,19.3,15.8,15.4,80,77,78,46,2.2,0.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139016,""2017-12-21"",""08:00"",0.0,897.1,897.1,896.8,-9999,19.8,15.8,19.9,18.9,15.9,15.5,83,78,78,12,3.1,1.4,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
"139017,""2017-12-21"",""09:00"",0.0,897.5,897.5,897.1,18,19.6,15.9,20.0,19.6,16.0,15.8,79,77,79,6,3.6,1.8,CO,DF,PARANOA (COOPA-DF),A047,-16.01111111,-47.5575,1043.0"
